Date;1;2;3;4;5;6;C
07/09/2002;8;10;12;13;28;31;17
11/09/2002;19;24;25;30;33;37;16
14/09/2002;4;5;14;15;17;30;29
18/09/2002;7;21;29;37;38;40;32
21/09/2002;1;7;20;27;28;38;11
25/09/2002;1;9;22;23;32;36;26
28/09/2002;2;12;13;16;24;42;14
02/10/2002;1;5;13;21;28;39;22
05/10/2002;3;8;20;24;29;35;10
09/10/2002;4;14;21;29;33;41;13
12/10/2002;4;19;22;24;25;33;1
16/10/2002;10;18;19;22;32;33;1
19/10/2002;8;20;25;31;35;42;27
23/10/2002;6;23;29;30;39;40;33
26/10/2002;2;11;25;31;32;42;15
30/10/2002;6;9;12;22;28;31;34
02/11/2002;10;13;14;21;27;32;23
06/11/2002;3;4;25;30;31;34;12
09/11/2002;8;13;14;29;34;37;38
13/11/2002;8;21;25;27;30;42;35
16/11/2002;1;4;8;13;24;39;22
20/11/2002;1;6;11;26;29;35;42
23/11/2002;1;5;9;11;16;34;39
27/11/2002;2;3;11;22;23;28;25
30/11/2002;3;7;10;11;14;33;37
04/12/2002;1;3;12;19;24;36;37
07/12/2002;1;3;10;18;27;29;2
11/12/2002;2;10;12;16;27;37;40
14/12/2002;6;7;13;14;17;25;1
18/12/2002;2;6;17;21;25;40;16
21/12/2002;1;8;12;26;29;42;27
25/12/2002;15;22;26;29;33;37;30
28/12/2002;9;14;25;31;33;38;36
01/01/2003;10;15;17;19;25;36;35
04/01/2003;25;32;33;36;39;41;7
08/01/2003;1;5;12;13;17;26;24
11/01/2003;18;22;26;33;35;40;30
15/01/2003;8;9;19;32;33;41;25
18/01/2003;2;5;8;12;30;33;14
22/01/2003;6;12;16;17;23;34;35
25/01/2003;7;14;23;25;35;38;15
29/01/2003;3;4;9;10;35;39;2
01/02/2003;8;10;17;21;22;36;30
05/02/2003;7;16;28;29;33;38;13
08/02/2003;1;19;25;28;34;38;20
12/02/2003;5;21;24;29;33;41;38
15/02/2003;1;5;19;24;34;38;16
19/02/2003;10;14;20;22;23;26;28
22/02/2003;8;16;20;22;34;41;13
26/02/2003;4;5;9;20;33;41;15
01/03/2003;2;4;17;23;34;42;12
05/03/2003;10;17;22;27;32;36;34
08/03/2003;2;6;10;28;29;34;40
12/03/2003;7;13;16;22;28;41;10
15/03/2003;5;8;12;22;31;38;39
19/03/2003;10;23;25;26;33;38;40
22/03/2003;4;11;13;24;34;37;19
26/03/2003;7;8;10;12;29;38;41
29/03/2003;4;8;17;26;28;34;33
02/04/2003;16;25;26;28;38;42;31
05/04/2003;3;4;16;20;36;39;27
09/04/2003;3;10;20;30;41;42;21
12/04/2003;6;10;13;22;26;30;23
16/04/2003;6;7;18;33;38;42;39
19/04/2003;7;22;29;34;36;38;1
23/04/2003;1;20;25;26;30;35;29
26/04/2003;6;8;10;21;27;34;19
30/04/2003;16;17;23;24;29;30;7
03/05/2003;9;15;25;31;32;38;12
07/05/2003;2;8;21;24;36;37;32
10/05/2003;1;11;13;20;30;42;23
14/05/2003;3;9;14;18;27;42;7
17/05/2003;6;7;17;21;32;41;39
21/05/2003;4;17;23;27;28;35;16
24/05/2003;14;15;24;25;30;36;42
28/05/2003;12;14;15;20;30;38;29
31/05/2003;20;32;34;35;37;41;23
04/06/2003;8;11;16;25;28;42;39
07/06/2003;5;14;16;24;26;42;13
11/06/2003;24;29;32;33;40;42;26
14/06/2003;5;8;19;27;32;35;4
18/06/2003;1;5;12;15;27;41;31
21/06/2003;1;10;14;23;36;40;15
25/06/2003;11;14;17;25;39;41;12
28/06/2003;4;15;16;28;31;38;35
02/07/2003;2;15;27;32;39;41;14
05/07/2003;1;18;26;28;41;42;38
09/07/2003;8;19;24;37;38;40;23
12/07/2003;10;12;28;33;34;41;18
16/07/2003;3;7;11;13;15;29;24
19/07/2003;4;21;23;27;34;38;29
23/07/2003;2;28;30;36;37;42;5
26/07/2003;8;22;27;30;35;38;29
30/07/2003;5;6;9;25;30;41;21
02/08/2003;4;7;12;35;40;42;16
06/08/2003;4;21;22;28;29;35;6
09/08/2003;1;16;23;25;32;38;29
13/08/2003;18;25;26;29;37;41;22
16/08/2003;6;7;18;23;25;36;30
20/08/2003;19;21;26;33;38;39;28
23/08/2003;15;21;22;25;36;41;17
27/08/2003;3;4;14;15;35;41;38
30/08/2003;9;21;29;34;38;42;20
03/09/2003;13;24;26;27;30;38;8
06/09/2003;2;19;20;30;33;37;6
10/09/2003;4;5;13;14;16;38;29
13/09/2003;5;6;14;19;25;29;23
17/09/2003;1;5;6;10;11;17;24
20/09/2003;4;5;10;14;17;34;12
24/09/2003;7;8;20;22;25;38;36
27/09/2003;1;3;4;18;38;40;21
01/10/2003;5;10;16;25;34;37;21
04/10/2003;2;6;10;19;27;28;23
08/10/2003;3;16;20;21;31;36;22
11/10/2003;6;19;26;27;34;37;11
15/10/2003;8;12;25;26;29;39;18
18/10/2003;3;8;9;13;24;37;36
22/10/2003;3;5;8;22;32;35;29
25/10/2003;8;15;19;20;33;39;41
29/10/2003;3;6;13;19;22;26;17
01/11/2003;5;13;23;24;34;40;7
05/11/2003;1;4;12;19;26;42;5
08/11/2003;4;7;12;18;19;30;42
12/11/2003;3;6;14;30;35;38;1
15/11/2003;1;14;16;21;29;39;2
19/11/2003;6;7;12;16;37;41;17
22/11/2003;2;11;14;17;24;27;40
26/11/2003;11;16;19;20;33;42;40
29/11/2003;8;9;11;19;34;37;41
03/12/2003;5;10;12;15;23;30;4
06/12/2003;7;9;10;12;16;39;26
10/12/2003;8;12;24;26;28;42;35
13/12/2003;3;8;22;38;39;41;9
17/12/2003;1;8;27;35;36;38;29
20/12/2003;1;5;10;15;23;29;19
24/12/2003;6;7;11;18;37;38;21
27/12/2003;17;25;27;31;36;41;29
31/12/2003;2;5;12;16;40;42;6
03/01/2004;2;5;13;21;29;33;35
07/01/2004;4;8;22;23;37;39;17
10/01/2004;8;13;24;30;36;38;5
14/01/2004;18;21;24;28;32;35;39
17/01/2004;4;9;11;19;28;31;18
21/01/2004;5;14;17;27;30;42;9
24/01/2004;12;17;33;38;39;40;36
28/01/2004;1;3;9;11;21;26;8
31/01/2004;6;16;22;23;33;35;2
04/02/2004;2;4;6;8;12;23;34
07/02/2004;10;19;22;23;25;27;5
11/02/2004;1;10;18;22;23;37;2
14/02/2004;1;11;14;18;19;28;6
18/02/2004;5;7;11;23;32;39;28
21/02/2004;2;3;13;27;28;42;34
25/02/2004;7;28;31;32;33;37;6
28/02/2004;10;18;22;29;31;40;5
03/03/2004;15;19;23;28;37;38;35
06/03/2004;7;13;15;22;27;36;4
10/03/2004;3;4;7;20;36;40;5
13/03/2004;10;19;25;30;37;41;36
17/03/2004;10;17;22;24;34;42;19
20/03/2004;3;7;14;20;21;24;12
24/03/2004;3;16;21;25;26;39;29
27/03/2004;2;10;18;20;39;41;30
31/03/2004;13;19;20;22;26;28;6
03/04/2004;15;17;19;24;35;42;1
07/04/2004;10;21;23;26;31;33;19
10/04/2004;7;11;25;26;35;39;32
14/04/2004;16;23;24;36;39;41;42
17/04/2004;6;8;21;22;28;40;39
21/04/2004;4;16;20;25;26;27;36
24/04/2004;4;26;36;37;38;41;6
28/04/2004;2;8;9;15;35;41;25
01/05/2004;11;21;26;28;29;32;5
05/05/2004;2;5;11;18;39;41;10
08/05/2004;2;5;7;19;26;31;30
12/05/2004;14;25;31;35;36;41;39
15/05/2004;16;21;22;29;33;40;37
19/05/2004;10;18;23;25;28;29;5
22/05/2004;3;9;11;22;23;24;42
26/05/2004;1;8;17;21;30;37;9
29/05/2004;9;23;32;35;36;37;6
02/06/2004;20;30;31;34;36;37;41
05/06/2004;10;13;14;15;33;40;26
09/06/2004;4;5;8;21;27;36;13
12/06/2004;2;13;15;23;32;37;17
16/06/2004;2;5;16;33;37;41;4
19/06/2004;4;16;22;23;30;36;3
23/06/2004;1;5;10;13;16;34;41
26/06/2004;2;7;16;22;25;33;13
30/06/2004;5;12;16;19;23;27;42
03/07/2004;2;3;10;18;21;22;5
07/07/2004;8;13;16;20;22;32;5
10/07/2004;4;11;19;24;32;42;39
14/07/2004;3;7;8;9;16;41;15
17/07/2004;17;27;28;33;36;38;40
21/07/2004;3;21;23;30;33;39;20
24/07/2004;4;18;25;26;32;37;27
28/07/2004;6;15;23;28;35;39;13
31/07/2004;2;12;18;25;39;41;19
04/08/2004;10;13;21;23;24;31;4
07/08/2004;1;2;8;11;20;40;22
11/08/2004;7;11;33;34;35;39;37
14/08/2004;1;3;14;20;21;22;9
18/08/2004;3;21;22;32;37;38;5
21/08/2004;1;12;22;24;36;42;38
25/08/2004;11;12;27;28;38;41;36
28/08/2004;3;4;18;26;31;36;5
01/09/2004;3;5;18;19;36;41;26
04/09/2004;9;13;17;24;29;40;42
08/09/2004;2;6;13;15;24;35;34
11/09/2004;1;9;13;23;27;33;35
15/09/2004;2;24;29;35;37;39;26
18/09/2004;10;12;24;27;30;42;35
22/09/2004;3;9;14;17;34;37;36
25/09/2004;5;10;18;20;30;38;42
29/09/2004;1;9;20;27;33;42;3
02/10/2004;7;9;19;20;21;38;40
06/10/2004;2;4;6;28;34;38;5
09/10/2004;5;9;11;15;18;41;4
13/10/2004;3;13;14;23;25;40;22
16/10/2004;13;19;24;25;33;37;20
20/10/2004;3;16;17;18;27;38;6
23/10/2004;7;11;28;29;30;40;13
27/10/2004;2;13;21;28;38;40;25
30/10/2004;2;3;18;25;29;31;30
03/11/2004;7;8;13;30;33;41;19
06/11/2004;2;5;12;20;24;34;42
10/11/2004;14;17;19;28;31;41;20
13/11/2004;5;7;23;24;29;39;3
17/11/2004;2;5;19;20;22;29;1
20/11/2004;12;13;14;22;24;42;7
24/11/2004;6;7;14;28;35;41;36
27/11/2004;7;13;23;24;25;42;3
01/12/2004;5;7;10;11;13;20;30
04/12/2004;7;13;20;22;28;35;17
08/12/2004;20;28;32;37;40;41;25
11/12/2004;3;5;12;31;35;36;11
15/12/2004;10;13;23;28;34;37;3
18/12/2004;5;7;13;24;27;28;10
22/12/2004;7;28;30;32;37;42;2
25/12/2004;2;7;16;17;26;37;9
29/12/2004;5;7;8;16;38;39;18
01/01/2005;19;23;26;27;34;39;31
05/01/2005;11;13;21;26;31;39;24
08/01/2005;7;8;25;30;31;36;11
12/01/2005;3;17;23;31;37;42;5
15/01/2005;3;13;16;26;37;42;29
19/01/2005;7;12;13;18;23;41;19
22/01/2005;9;15;19;23;26;39;4
26/01/2005;9;10;23;31;35;41;37
29/01/2005;2;5;32;36;38;42;41
02/02/2005;4;14;18;21;24;37;9
05/02/2005;8;19;20;23;33;38;16
09/02/2005;5;12;15;19;24;31;29
12/02/2005;5;23;24;35;38;40;37
16/02/2005;1;3;15;25;39;41;40
19/02/2005;6;7;9;10;19;40;8
23/02/2005;7;9;17;22;29;31;13
26/02/2005;1;12;13;21;39;42;4
02/03/2005;14;18;24;34;36;38;1
05/03/2005;9;10;18;28;30;39;16
09/03/2005;5;9;22;33;34;38;35
12/03/2005;4;6;8;19;30;36;10
16/03/2005;17;18;25;27;28;30;9
19/03/2005;8;12;16;17;22;32;29
23/03/2005;1;3;9;10;23;30;8
26/03/2005;1;7;16;23;29;40;18
30/03/2005;9;15;19;26;30;31;28
02/04/2005;3;4;14;22;35;36;32
06/04/2005;7;16;28;33;35;40;3
09/04/2005;11;26;33;35;36;40;6
13/04/2005;6;18;19;21;25;31;20
16/04/2005;21;23;29;34;36;38;25
20/04/2005;12;17;22;30;32;36;18
23/04/2005;13;22;29;30;37;42;27
27/04/2005;7;10;14;24;34;38;4
30/04/2005;14;19;31;33;36;40;39
04/05/2005;2;3;26;34;38;39;12
07/05/2005;7;12;18;25;27;36;2
11/05/2005;5;6;16;23;29;34;15
14/05/2005;2;6;23;26;38;42;27
18/05/2005;3;12;18;23;28;41;39
21/05/2005;12;14;26;28;36;41;6
25/05/2005;7;23;28;35;41;42;17
28/05/2005;4;21;29;36;40;42;10
01/06/2005;5;12;15;22;25;29;11
04/06/2005;5;6;22;25;28;40;26
08/06/2005;2;11;12;15;28;34;14
11/06/2005;10;14;15;16;25;39;36
15/06/2005;17;20;29;31;35;38;23
18/06/2005;2;12;14;19;29;34;38
22/06/2005;11;17;19;23;29;31;39
25/06/2005;1;13;21;26;38;42;29
29/06/2005;9;26;33;34;40;41;4
02/07/2005;1;4;8;16;25;33;26
06/07/2005;1;15;17;21;27;41;24
09/07/2005;6;15;16;24;28;41;7
13/07/2005;1;11;12;17;31;37;27
16/07/2005;3;12;13;21;30;40;1
20/07/2005;1;3;17;28;33;41;30
23/07/2005;16;22;24;26;34;35;17
27/07/2005;7;26;29;33;36;37;40
30/07/2005;5;8;14;20;34;38;7
03/08/2005;3;12;21;27;31;39;30
06/08/2005;13;25;29;35;38;42;32
10/08/2005;5;21;26;29;38;42;9
13/08/2005;12;26;28;32;36;42;16
17/08/2005;1;14;15;17;41;42;37
20/08/2005;1;24;27;35;39;42;6
24/08/2005;9;15;30;33;39;41;16
27/08/2005;1;4;14;19;23;25;29
31/08/2005;3;19;28;29;35;41;2
03/09/2005;11;15;18;27;29;36;40
07/09/2005;7;23;24;28;30;37;1
10/09/2005;12;15;23;29;35;37;22
14/09/2005;4;13;15;33;35;36;8
17/09/2005;9;21;23;25;41;42;10
21/09/2005;4;10;19;20;34;37;32
24/09/2005;2;19;31;35;36;42;24
28/09/2005;3;11;12;19;28;35;38
01/10/2005;1;5;6;27;31;32;38
05/10/2005;1;24;34;35;37;41;12
08/10/2005;15;25;26;29;39;41;36
12/10/2005;3;14;19;22;28;34;33
15/10/2005;12;15;16;21;38;40;6
19/10/2005;1;11;18;19;31;38;7
22/10/2005;2;8;20;26;35;42;7
26/10/2005;2;6;21;26;32;33;23
29/10/2005;1;7;10;15;25;34;19
02/11/2005;2;5;7;14;16;20;40
05/11/2005;3;18;19;23;25;37;6
09/11/2005;3;9;15;17;22;39;4
12/11/2005;5;17;18;19;34;39;2
16/11/2005;11;13;16;19;28;42;35
19/11/2005;20;21;26;29;35;41;9
23/11/2005;14;18;26;34;37;42;33
26/11/2005;12;17;19;22;36;40;7
30/11/2005;3;5;11;19;28;32;4
03/12/2005;7;9;23;29;36;39;10
07/12/2005;9;13;17;18;22;28;12
10/12/2005;16;34;35;37;39;42;25
14/12/2005;7;12;17;18;29;35;25
17/12/2005;9;17;32;36;37;42;1
21/12/2005;4;19;20;28;30;39;33
24/12/2005;10;17;32;34;35;38;19
28/12/2005;7;11;12;33;35;37;19
31/12/2005;5;13;23;30;31;33;27
04/01/2006;2;5;10;11;28;36;1
07/01/2006;5;10;20;32;33;42;15
11/01/2006;5;16;19;22;25;42;11
14/01/2006;5;10;18;21;23;39;42
18/01/2006;3;15;22;32;37;41;34
21/01/2006;5;9;13;24;35;38;41
25/01/2006;4;12;20;33;39;40;7
28/01/2006;2;22;23;26;28;31;3
01/02/2006;1;4;13;14;17;27;29
04/02/2006;3;10;12;14;22;29;42
08/02/2006;15;17;18;30;38;41;3
11/02/2006;6;13;17;18;26;38;10
15/02/2006;3;10;18;32;39;40;15
18/02/2006;5;13;19;29;35;37;27
22/02/2006;2;4;9;12;14;38;24
25/02/2006;21;25;30;33;35;38;10
01/03/2006;1;3;7;17;19;34;6
04/03/2006;7;12;17;19;20;24;5
08/03/2006;2;14;19;25;35;39;20
11/03/2006;2;8;15;19;22;36;39
15/03/2006;7;21;24;29;31;40;42
18/03/2006;19;26;29;30;31;34;20
22/03/2006;15;22;24;25;37;42;13
25/03/2006;20;22;23;26;28;40;9
29/03/2006;10;17;22;31;32;38;3
01/04/2006;14;22;27;34;37;42;20
05/04/2006;9;12;19;23;27;31;33
08/04/2006;9;16;17;19;29;40;42
12/04/2006;21;22;26;30;39;40;31
15/04/2006;2;11;14;28;36;37;17
19/04/2006;2;7;11;12;30;40;42
22/04/2006;7;8;13;17;18;26;32
26/04/2006;14;15;16;17;28;30;26
29/04/2006;1;3;6;15;29;34;22
03/05/2006;6;9;10;27;28;30;5
06/05/2006;11;18;22;32;37;39;1
10/05/2006;2;12;13;16;38;41;24
13/05/2006;1;2;17;18;24;28;12
17/05/2006;1;3;7;8;28;29;24
20/05/2006;7;10;14;20;27;32;23
24/05/2006;2;6;11;14;22;30;39
27/05/2006;4;7;21;22;23;25;24
31/05/2006;9;14;16;19;31;35;33
03/06/2006;3;12;26;27;29;35;16
07/06/2006;1;3;9;21;39;42;25
10/06/2006;6;9;18;19;31;40;14
14/06/2006;8;11;15;23;26;32;37
17/06/2006;1;3;5;13;27;29;12
21/06/2006;5;18;19;24;26;28;34
24/06/2006;9;12;23;34;40;42;37
28/06/2006;1;6;23;32;36;40;3
01/07/2006;5;8;15;17;30;42;35
05/07/2006;17;23;34;37;39;41;9
08/07/2006;8;15;19;22;23;40;36
12/07/2006;1;13;15;26;31;40;25
15/07/2006;3;12;28;30;34;40;10
19/07/2006;1;8;10;16;24;28;4
22/07/2006;18;29;31;32;35;37;16
26/07/2006;10;13;14;20;27;41;8
29/07/2006;1;13;14;16;21;22;3
02/08/2006;13;14;22;31;34;37;1
05/08/2006;3;9;20;31;40;42;16
09/08/2006;7;11;12;13;16;29;22
12/08/2006;1;7;17;19;29;34;12
16/08/2006;6;17;22;34;40;42;37
19/08/2006;16;27;31;33;34;36;18
23/08/2006;2;18;21;31;32;41;30
26/08/2006;2;19;23;26;27;37;9
30/08/2006;9;11;19;25;41;42;38
02/09/2006;1;9;15;16;38;40;7
06/09/2006;20;21;23;24;27;34;5
09/09/2006;2;12;15;16;20;35;13
13/09/2006;1;3;4;10;11;32;21
16/09/2006;12;19;22;30;39;40;13
20/09/2006;10;16;21;22;24;33;12
23/09/2006;4;5;13;18;34;41;37
27/09/2006;2;11;12;16;23;29;14
30/09/2006;7;9;13;27;36;41;14
04/10/2006;2;6;9;11;40;41;8
07/10/2006;3;9;17;25;27;31;30
11/10/2006;10;23;27;31;35;39;17
14/10/2006;5;10;11;26;34;41;33
18/10/2006;1;6;10;12;23;38;26
21/10/2006;2;6;25;28;34;36;22
25/10/2006;5;7;9;27;29;32;23
28/10/2006;2;18;33;36;38;39;1
01/11/2006;9;13;15;19;23;30;25
04/11/2006;3;7;27;36;37;42;9
08/11/2006;2;11;19;25;32;37;30
11/11/2006;2;13;16;23;27;40;42
15/11/2006;4;19;20;22;38;39;11
18/11/2006;1;12;16;21;27;40;4
22/11/2006;7;8;18;27;35;42;22
25/11/2006;8;26;33;34;37;42;39
29/11/2006;12;13;24;30;40;41;22
02/12/2006;2;9;13;25;26;27;6
06/12/2006;3;4;22;24;33;35;8
09/12/2006;9;16;20;28;30;39;26
13/12/2006;9;11;16;22;30;39;5
16/12/2006;3;6;7;30;32;41;20
20/12/2006;17;23;32;36;38;41;37
23/12/2006;1;13;23;30;31;41;32
27/12/2006;4;5;6;16;19;26;37
30/12/2006;6;8;22;25;32;42;28
03/01/2007;17;18;19;22;26;27;13
06/01/2007;6;10;11;21;24;37;15
10/01/2007;4;8;20;28;39;40;2
13/01/2007;7;11;31;34;35;37;17
17/01/2007;5;10;20;22;28;31;19
20/01/2007;9;10;26;27;33;40;37
24/01/2007;2;4;10;22;28;34;36
27/01/2007;6;18;19;24;25;29;2
31/01/2007;3;7;14;38;39;41;11
03/02/2007;4;8;13;31;38;41;29
07/02/2007;11;14;15;28;33;40;17
10/02/2007;12;24;25;32;34;41;36
14/02/2007;10;11;13;22;36;40;4
17/02/2007;9;10;24;26;31;34;4
21/02/2007;3;4;8;18;33;42;19
24/02/2007;2;9;11;19;30;33;20
28/02/2007;4;16;18;21;22;33;5
03/03/2007;9;13;22;28;38;41;3
07/03/2007;5;10;11;15;24;35;19
10/03/2007;2;3;8;33;34;36;5
14/03/2007;2;32;33;34;41;42;15
17/03/2007;2;3;6;10;31;38;8
21/03/2007;6;9;22;25;26;42;19
24/03/2007;13;19;27;28;39;40;16
28/03/2007;5;31;32;34;35;38;27
31/03/2007;4;10;29;37;38;42;22
04/04/2007;6;7;11;13;25;40;1
07/04/2007;22;23;27;31;39;40;4
11/04/2007;16;21;25;29;38;40;23
14/04/2007;3;6;13;27;34;41;31
18/04/2007;5;16;17;26;38;40;28
21/04/2007;6;11;19;26;27;28;3
25/04/2007;3;12;13;22;37;38;2
28/04/2007;16;23;25;29;38;39;2
02/05/2007;5;15;22;26;33;36;31
05/05/2007;6;20;22;26;27;28;33
09/05/2007;10;25;33;37;38;39;19
12/05/2007;4;13;22;27;35;42;7
16/05/2007;12;13;22;31;33;42;17
19/05/2007;5;8;13;19;25;27;6
23/05/2007;2;24;28;29;35;37;23
26/05/2007;4;13;15;34;36;37;7
30/05/2007;17;18;19;22;35;36;1
02/06/2007;5;6;8;13;32;38;26
06/06/2007;1;15;17;19;27;37;16
09/06/2007;3;16;20;31;32;33;29
13/06/2007;15;18;26;31;35;37;12
16/06/2007;20;21;22;23;24;42;31
20/06/2007;3;7;9;14;18;22;27
23/06/2007;4;6;10;26;28;30;22
27/06/2007;7;20;25;27;33;42;2
30/06/2007;2;15;23;33;38;40;24
04/07/2007;1;4;8;17;22;26;13
07/07/2007;5;6;9;11;21;35;12
11/07/2007;3;9;20;24;36;39;34
14/07/2007;1;5;10;13;40;41;21
18/07/2007;2;12;18;19;35;38;23
21/07/2007;5;9;10;17;18;25;39
25/07/2007;2;11;12;14;27;28;26
28/07/2007;6;7;27;34;35;40;21
01/08/2007;2;4;11;29;31;38;14
04/08/2007;1;3;7;10;32;39;18
08/08/2007;7;8;10;31;34;37;16
11/08/2007;2;18;31;33;36;39;21
15/08/2007;15;31;34;36;38;39;37
18/08/2007;4;6;21;23;34;39;7
22/08/2007;3;5;10;23;32;42;4
25/08/2007;11;16;31;38;39;40;36
29/08/2007;11;18;19;32;40;41;1
01/09/2007;8;13;17;32;33;42;26
05/09/2007;3;4;12;15;34;41;22
08/09/2007;2;9;14;26;29;33;20
12/09/2007;2;3;12;17;22;23;11
15/09/2007;6;8;13;15;29;32;41
19/09/2007;15;17;27;31;39;41;3
22/09/2007;8;20;28;29;34;35;5
26/09/2007;3;4;18;23;32;33;16
29/09/2007;1;6;15;22;28;29;21
03/10/2007;2;4;12;14;20;26;34
06/10/2007;2;5;23;25;30;42;40
10/10/2007;11;16;18;29;31;34;40
13/10/2007;6;12;15;32;34;40;30
17/10/2007;20;29;35;36;39;40;30
20/10/2007;3;5;10;21;34;41;29
24/10/2007;4;11;21;35;36;38;19
27/10/2007;5;7;15;36;37;38;13
31/10/2007;1;7;24;30;31;35;39
03/11/2007;2;13;25;35;38;40;3
07/11/2007;6;9;16;25;34;39;23
10/11/2007;2;4;10;18;39;40;23
14/11/2007;2;14;17;18;23;41;13
17/11/2007;4;20;23;30;33;37;11
21/11/2007;4;8;11;24;26;41;3
24/11/2007;16;22;26;32;33;40;24
28/11/2007;8;10;15;22;37;38;30
01/12/2007;2;5;19;28;32;35;17
05/12/2007;2;4;5;28;37;42;38
08/12/2007;2;10;19;26;38;41;32
12/12/2007;13;15;20;24;25;42;16
15/12/2007;6;8;20;22;29;38;24
19/12/2007;2;12;16;20;33;38;35
22/12/2007;7;11;21;22;28;40;24
26/12/2007;2;4;9;13;22;27;33
29/12/2007;16;22;25;26;29;39;21
02/01/2008;3;11;15;18;26;29;13
05/01/2008;3;10;25;37;40;42;33
09/01/2008;11;12;14;20;30;36;23
12/01/2008;16;17;30;31;38;40;5
16/01/2008;13;17;23;28;29;37;21
19/01/2008;2;14;20;21;23;26;24
23/01/2008;6;14;19;26;39;41;30
26/01/2008;9;11;13;20;24;38;7
30/01/2008;1;5;11;29;33;36;25
02/02/2008;14;27;32;33;37;41;20
06/02/2008;3;6;7;12;13;15;38
09/02/2008;6;11;13;27;31;32;23
13/02/2008;9;13;16;26;27;42;1
16/02/2008;4;11;17;21;30;36;41
20/02/2008;6;8;11;12;27;40;26
23/02/2008;2;14;35;39;41;42;12
27/02/2008;1;3;16;17;22;28;27
01/03/2008;6;12;16;17;18;22;10
05/03/2008;9;25;31;32;35;36;12
08/03/2008;6;8;13;30;37;42;12
12/03/2008;17;18;20;25;30;37;22
15/03/2008;4;6;9;13;18;28;2
19/03/2008;2;7;21;26;29;40;15
22/03/2008;5;8;12;15;19;39;23
26/03/2008;2;30;33;38;39;40;29
29/03/2008;13;15;31;35;37;38;27
02/04/2008;4;10;12;14;29;33;42
05/04/2008;8;11;13;21;27;39;7
