Date;1;2;3;4;5;6;C
09/04/2008;3;5;19;21;24;41;22
12/04/2008;3;7;8;21;28;32;36
16/04/2008;1;14;16;23;34;38;39
19/04/2008;6;10;12;13;14;36;25
23/04/2008;1;8;10;22;39;40;23
26/04/2008;16;22;23;27;29;36;38
30/04/2008;7;33;36;38;41;42;14
03/05/2008;9;15;19;20;34;35;12
07/05/2008;8;9;18;35;37;40;24
10/05/2008;12;19;33;36;39;41;22
14/05/2008;3;15;21;28;36;39;6
17/05/2008;8;13;24;28;30;41;36
21/05/2008;16;23;30;35;38;39;20
24/05/2008;5;7;23;26;29;32;16
28/05/2008;5;6;13;14;20;39;15
31/05/2008;3;16;23;24;39;41;22
04/06/2008;3;9;11;26;40;41;13
07/06/2008;4;5;13;18;25;38;30
11/06/2008;4;12;23;35;38;40;19
14/06/2008;1;11;23;24;31;35;41
18/06/2008;3;12;18;20;35;41;34
21/06/2008;1;3;4;9;22;31;40
25/06/2008;6;11;14;15;25;35;30
28/06/2008;2;4;5;7;17;38;11
02/07/2008;8;10;11;12;33;38;20
05/07/2008;2;5;6;9;11;13;12
09/07/2008;1;2;22;24;29;35;19
12/07/2008;5;12;20;23;32;39;25
16/07/2008;5;21;23;29;39;42;2
19/07/2008;1;5;6;17;25;28;34
23/07/2008;9;19;23;26;29;42;5
26/07/2008;7;16;21;27;30;31;6
30/07/2008;11;13;14;18;37;42;1
02/08/2008;2;11;14;27;29;33;32
06/08/2008;1;4;23;27;29;37;20
09/08/2008;10;12;15;27;36;42;11
13/08/2008;7;16;18;22;34;39;14
16/08/2008;6;7;16;21;26;31;41
20/08/2008;7;18;33;35;38;39;34
23/08/2008;1;11;17;33;34;39;23
27/08/2008;15;18;20;23;24;31;34
30/08/2008;2;3;8;16;19;32;40
03/09/2008;1;12;17;25;37;38;23
06/09/2008;3;12;21;28;36;40;30
10/09/2008;8;9;17;20;22;42;4
13/09/2008;3;4;20;22;27;42;10
17/09/2008;16;29;32;38;40;42;27
20/09/2008;2;5;12;22;23;37;6
24/09/2008;1;4;9;10;27;42;24
27/09/2008;13;23;27;29;33;40;28
01/10/2008;10;13;32;33;36;39;6
04/10/2008;7;10;12;16;40;41;2
08/10/2008;7;19;23;27;35;37;1
11/10/2008;3;18;21;25;36;42;28
15/10/2008;6;7;8;26;33;36;21
18/10/2008;12;16;18;23;30;36;17
22/10/2008;6;8;15;22;26;34;9
25/10/2008;7;8;11;16;28;30;3
29/10/2008;3;5;11;26;33;39;19
01/11/2008;4;19;22;24;27;41;40
05/11/2008;9;23;26;33;34;35;2
08/11/2008;5;8;15;18;35;41;12
12/11/2008;2;6;7;11;24;33;41
15/11/2008;3;9;10;14;21;29;36
19/11/2008;10;16;19;26;32;37;22
22/11/2008;27;28;29;31;36;41;39
26/11/2008;5;13;14;21;36;42;32
29/11/2008;7;23;27;31;33;38;41
03/12/2008;3;10;24;25;28;31;1
06/12/2008;5;12;13;18;28;32;6
10/12/2008;1;7;12;18;19;32;37
13/12/2008;6;12;13;24;34;41;15
17/12/2008;6;10;21;22;29;39;34
20/12/2008;18;22;28;31;33;36;5
24/12/2008;5;8;11;15;36;37;17
27/12/2008;7;8;11;12;19;25;4
31/12/2008;12;24;27;28;36;42;10
03/01/2009;6;19;22;24;33;34;4
07/01/2009;13;16;19;28;30;37;41
10/01/2009;6;17;22;24;38;39;26
14/01/2009;7;11;12;14;21;24;25
17/01/2009;8;12;21;28;32;36;34
21/01/2009;12;20;22;30;33;34;5
24/01/2009;17;18;19;23;36;37;20
28/01/2009;15;19;20;22;33;34;31
31/01/2009;5;18;20;34;36;42;41
04/02/2009;7;8;17;22;23;35;27
07/02/2009;2;5;8;10;16;20;30
11/02/2009;2;6;12;14;15;40;20
14/02/2009;21;22;28;31;33;42;7
18/02/2009;14;16;18;25;35;37;38
21/02/2009;8;12;19;27;33;38;24
25/02/2009;4;8;14;19;23;33;9
28/02/2009;7;8;23;29;33;41;17
04/03/2009;3;7;25;29;36;39;23
07/03/2009;22;25;27;28;34;37;23
11/03/2009;1;2;26;31;32;36;24
14/03/2009;6;15;23;24;29;30;1
18/03/2009;9;18;19;25;27;39;17
21/03/2009;4;5;7;20;28;39;8
25/03/2009;1;5;6;7;15;32;31
28/03/2009;7;9;10;11;28;34;4
01/04/2009;8;11;12;17;27;32;41
04/04/2009;3;10;17;28;37;38;1
08/04/2009;5;6;11;15;21;24;13
11/04/2009;3;5;8;19;30;33;7
15/04/2009;19;25;26;30;39;40;14
18/04/2009;2;5;11;15;31;40;29
22/04/2009;11;20;25;27;28;29;3
25/04/2009;7;12;14;19;25;28;24
29/04/2009;5;7;20;22;25;42;24
02/05/2009;8;14;19;20;32;42;6
06/05/2009;10;12;22;28;29;36;21
09/05/2009;7;8;20;21;33;41;30
13/05/2009;2;15;28;30;31;38;21
16/05/2009;4;5;6;17;19;31;34
20/05/2009;15;17;21;31;33;40;19
23/05/2009;17;18;28;29;31;36;38
27/05/2009;8;16;25;29;37;40;31
30/05/2009;5;12;24;27;28;40;26
03/06/2009;3;6;23;25;32;41;8
06/06/2009;5;7;9;13;20;22;36
10/06/2009;1;22;24;28;29;39;8
13/06/2009;1;5;6;10;21;36;25
17/06/2009;4;12;18;20;26;33;2
20/06/2009;10;22;24;26;27;37;16
24/06/2009;10;11;17;22;24;35;38
27/06/2009;3;4;13;14;31;32;8
01/07/2009;5;6;12;13;14;33;19
04/07/2009;1;6;8;26;38;40;24
08/07/2009;1;4;7;13;39;40;42
11/07/2009;5;9;14;22;28;42;13
15/07/2009;16;19;28;33;38;42;39
18/07/2009;1;8;10;12;24;41;23
22/07/2009;8;10;19;31;38;42;30
25/07/2009;5;7;16;20;22;35;24
29/07/2009;11;12;24;32;39;40;15
01/08/2009;11;16;24;35;36;38;42
05/08/2009;2;20;23;26;28;39;27
08/08/2009;2;4;11;23;37;40;35
12/08/2009;10;24;28;29;35;42;18
15/08/2009;4;6;8;14;20;38;2
19/08/2009;3;15;18;22;33;38;30
22/08/2009;8;12;16;23;33;41;38
26/08/2009;1;21;26;28;39;42;33
29/08/2009;2;4;21;23;25;31;33
02/09/2009;4;7;24;28;31;34;6
05/09/2009;1;2;3;17;28;30;12
09/09/2009;5;15;16;21;24;27;25
12/09/2009;1;10;12;16;25;29;14
16/09/2009;5;11;14;31;33;41;22
19/09/2009;5;7;9;30;40;41;20
23/09/2009;1;2;3;9;11;42;22
26/09/2009;15;18;21;22;34;39;8
30/09/2009;17;22;28;29;36;42;16
03/10/2009;1;4;6;12;14;22;21
07/10/2009;12;17;22;27;33;41;18
10/10/2009;2;18;25;27;32;40;19
14/10/2009;7;9;21;27;29;39;14
17/10/2009;5;13;18;30;32;33;23
21/10/2009;11;12;16;22;25;41;23
24/10/2009;9;11;14;22;29;33;6
28/10/2009;1;4;5;16;27;31;33
31/10/2009;2;13;17;19;29;30;33
04/11/2009;7;13;21;22;24;25;6
07/11/2009;9;20;26;27;38;41;32
11/11/2009;7;18;22;32;38;42;24
14/11/2009;9;11;18;23;33;42;32
18/11/2009;1;7;16;20;37;40;22
21/11/2009;15;21;28;30;31;32;41
25/11/2009;5;6;10;14;28;41;23
28/11/2009;10;16;27;31;35;38;24
02/12/2009;4;30;38;39;40;41;17
05/12/2009;4;8;10;16;35;36;9
09/12/2009;3;12;14;27;28;29;39
12/12/2009;16;28;30;31;34;41;22
16/12/2009;21;28;38;39;41;42;40
19/12/2009;1;19;26;30;33;41;11
23/12/2009;3;6;16;25;27;29;21
26/12/2009;2;6;15;29;41;42;12
30/12/2009;10;12;19;20;25;35;29
02/01/2010;2;4;8;11;37;39;16
06/01/2010;1;5;8;19;24;29;10
09/01/2010;8;9;13;14;30;38;42
13/01/2010;7;17;24;32;33;34;21
16/01/2010;25;26;28;29;30;33;5
20/01/2010;1;4;9;15;34;40;26
23/01/2010;2;16;21;25;30;33;18
27/01/2010;15;23;24;30;36;42;21
30/01/2010;19;20;24;33;34;42;37
03/02/2010;11;12;23;26;31;36;39
06/02/2010;16;19;24;29;30;31;1
10/02/2010;2;12;13;35;36;41;27
13/02/2010;3;4;10;14;18;41;29
17/02/2010;3;13;15;22;27;37;7
20/02/2010;9;18;19;25;31;34;15
24/02/2010;22;27;29;31;34;37;30
27/02/2010;1;11;12;27;32;33;34
03/03/2010;4;8;14;15;33;35;9
06/03/2010;5;9;22;27;31;39;24
10/03/2010;1;8;10;28;32;40;26
13/03/2010;7;9;20;23;40;42;24
17/03/2010;7;12;19;24;35;38;41
20/03/2010;11;25;27;29;31;36;23
24/03/2010;19;25;36;37;38;39;26
27/03/2010;1;11;17;20;35;40;38
31/03/2010;2;12;18;19;38;39;14
03/04/2010;4;5;8;28;32;36;27
07/04/2010;3;5;6;8;19;27;1
10/04/2010;2;6;11;26;32;33;22
14/04/2010;1;23;34;39;40;42;12
17/04/2010;2;17;21;29;30;36;12
21/04/2010;1;8;11;12;13;33;9
24/04/2010;4;6;9;13;21;35;26
28/04/2010;3;12;29;30;36;40;23
01/05/2010;2;4;14;18;20;29;24
05/05/2010;4;6;9;29;37;41;18
08/05/2010;13;17;21;32;39;42;38
12/05/2010;3;11;12;19;26;41;39
15/05/2010;5;23;32;33;36;38;8
19/05/2010;1;6;21;34;35;36;33
22/05/2010;1;3;9;23;31;41;6
26/05/2010;13;21;25;27;33;38;5
29/05/2010;9;10;20;21;29;31;11
02/06/2010;22;24;25;29;31;32;30
05/06/2010;1;7;8;10;11;24;41
09/06/2010;9;18;20;21;37;38;32
12/06/2010;1;8;16;25;27;39;18
16/06/2010;1;6;20;29;36;37;19
19/06/2010;1;6;7;14;19;29;22
23/06/2010;5;12;17;25;30;38;6
26/06/2010;1;7;17;22;23;25;32
30/06/2010;5;28;31;37;39;41;36
03/07/2010;2;7;24;25;31;39;8
07/07/2010;9;14;33;34;36;38;27
10/07/2010;3;5;18;19;31;33;2
14/07/2010;5;11;13;15;28;34;26
17/07/2010;10;13;14;15;25;26;8
21/07/2010;1;5;10;15;29;40;38
24/07/2010;3;9;10;11;18;42;26
28/07/2010;11;13;15;27;30;31;3
31/07/2010;4;6;7;9;10;29;17
04/08/2010;16;25;33;34;36;40;39
07/08/2010;4;10;20;24;34;42;14
11/08/2010;7;20;24;25;28;39;10
14/08/2010;8;13;24;34;37;40;42
18/08/2010;6;15;22;29;38;41;31
21/08/2010;3;6;7;18;26;28;33
25/08/2010;1;10;12;35;36;42;4
28/08/2010;1;13;14;23;30;31;37
01/09/2010;8;18;19;22;36;40;20
04/09/2010;3;20;21;35;37;42;1
08/09/2010;10;11;17;23;31;38;9
11/09/2010;9;18;22;24;29;36;32
15/09/2010;1;6;7;18;27;31;14
18/09/2010;2;13;21;23;27;32;28
22/09/2010;10;20;27;32;33;38;30
25/09/2010;14;16;20;21;34;41;33
29/09/2010;14;28;31;34;36;38;12
02/10/2010;3;4;15;27;32;40;20
06/10/2010;3;5;14;22;31;38;9
09/10/2010;5;7;14;18;27;35;33
13/10/2010;4;6;26;27;32;37;9
16/10/2010;9;16;19;22;26;37;20
20/10/2010;4;15;29;36;41;42;23
23/10/2010;9;11;19;22;37;40;32
27/10/2010;3;6;23;24;35;36;21
30/10/2010;14;19;21;23;28;39;42
03/11/2010;12;22;24;25;27;38;3
06/11/2010;8;17;19;32;33;40;11
10/11/2010;3;7;13;24;30;31;12
13/11/2010;10;16;33;37;38;39;15
17/11/2010;3;16;17;22;32;39;12
20/11/2010;8;9;12;18;21;33;37
24/11/2010;3;6;8;26;28;35;19
27/11/2010;3;16;23;26;27;31;7
01/12/2010;9;20;25;28;30;31;32
04/12/2010;1;4;7;23;25;26;34
08/12/2010;14;19;35;37;39;40;7
11/12/2010;2;12;16;28;29;37;42
15/12/2010;3;4;15;29;39;41;28
18/12/2010;3;5;8;14;17;24;32
22/12/2010;4;8;19;28;33;39;27
25/12/2010;16;17;20;27;34;35;9
29/12/2010;4;5;8;14;27;40;23
01/01/2011;2;16;17;22;23;27;9
05/01/2011;17;19;21;30;35;40;11
08/01/2011;3;7;14;15;33;34;23
12/01/2011;9;10;13;24;38;42;26
15/01/2011;3;6;17;27;32;37;39
19/01/2011;17;22;28;32;33;40;8
22/01/2011;16;17;18;30;34;35;15
26/01/2011;2;3;17;30;33;36;42
29/01/2011;7;17;28;29;40;42;41
02/02/2011;5;7;17;18;33;38;28
05/02/2011;6;15;16;18;20;28;13
09/02/2011;2;4;8;21;23;37;24
12/02/2011;2;6;15;18;20;30;17
16/02/2011;8;21;25;29;33;34;12
19/02/2011;4;21;22;27;35;40;33
23/02/2011;4;7;12;28;38;42;25
26/02/2011;1;2;24;25;41;42;17
02/03/2011;2;6;13;19;27;31;15
05/03/2011;2;3;5;9;16;40;22
09/03/2011;7;15;18;22;25;31;26
12/03/2011;3;8;12;15;25;42;31
16/03/2011;2;6;11;22;27;41;19
19/03/2011;2;3;8;12;27;38;40
23/03/2011;3;7;12;22;26;36;9
26/03/2011;11;16;17;19;33;42;32
30/03/2011;11;12;19;23;27;42;28
02/04/2011;8;10;18;27;36;40;11
06/04/2011;2;4;7;18;22;36;11
09/04/2011;5;10;16;20;30;33;29
13/04/2011;7;12;17;21;28;32;9
16/04/2011;1;7;13;16;37;38;25
20/04/2011;1;7;14;20;39;41;29
23/04/2011;7;14;15;16;18;26;32
27/04/2011;17;18;23;32;35;42;36
30/04/2011;12;14;24;26;28;41;10
04/05/2011;8;12;18;20;22;27;31
07/05/2011;2;11;16;25;28;35;24
11/05/2011;14;16;31;37;38;42;15
14/05/2011;4;6;13;14;33;34;5
18/05/2011;11;27;28;31;38;41;35
21/05/2011;9;17;19;23;26;30;1
25/05/2011;11;14;21;32;35;39;1
28/05/2011;6;7;13;23;24;32;14
01/06/2011;3;6;16;20;38;41;21
04/06/2011;2;17;23;28;30;41;18
08/06/2011;8;16;20;28;30;38;27
11/06/2011;3;4;14;33;35;36;8
15/06/2011;4;27;32;34;38;40;21
18/06/2011;8;20;21;24;27;30;41
22/06/2011;8;16;28;33;34;38;32
25/06/2011;9;17;20;26;33;42;31
29/06/2011;16;21;26;31;39;41;29
02/07/2011;5;16;17;19;29;31;23
06/07/2011;1;4;6;8;15;32;3
09/07/2011;11;12;34;37;38;39;27
13/07/2011;11;12;18;20;24;36;22
16/07/2011;13;15;18;22;29;36;37
20/07/2011;1;5;8;12;14;16;33
23/07/2011;17;20;25;31;34;35;26
27/07/2011;10;12;18;28;29;31;9
30/07/2011;1;7;17;21;38;39;14
03/08/2011;1;2;13;19;24;38;14
06/08/2011;3;8;10;18;24;27;29
10/08/2011;2;18;20;28;30;33;27
13/08/2011;2;9;11;32;33;35;31
17/08/2011;1;5;26;32;33;36;11
20/08/2011;3;8;9;11;12;39;19
24/08/2011;16;17;19;30;40;42;35
27/08/2011;2;5;24;25;31;41;28
31/08/2011;9;13;21;22;23;34;31
03/09/2011;6;13;14;38;39;41;10
07/09/2011;3;6;9;32;33;37;13
10/09/2011;5;13;14;17;20;22;19
14/09/2011;9;19;24;25;26;31;23
17/09/2011;8;17;19;22;34;41;27
21/09/2011;4;7;26;27;28;30;17
24/09/2011;6;14;27;28;33;39;3
28/09/2011;1;5;17;18;26;41;23
01/10/2011;1;2;10;18;28;41;29
05/10/2011;17;18;20;23;24;41;1
08/10/2011;11;14;19;30;38;41;17
12/10/2011;2;11;18;20;39;42;24
15/10/2011;25;27;29;31;42;44;17
19/10/2011;12;14;16;18;21;41;15
22/10/2011;6;7;17;19;22;25;2
26/10/2011;3;9;14;15;28;30;17
29/10/2011;3;8;22;25;37;41;12
02/11/2011;2;3;18;21;31;35;7
05/11/2011;4;14;21;25;33;42;39
09/11/2011;8;22;24;31;42;45;28
12/11/2011;4;7;23;28;38;41;11
16/11/2011;16;18;20;22;35;40;1
19/11/2011;8;10;18;24;28;30;2
23/11/2011;4;6;9;12;33;45;3
26/11/2011;6;22;35;36;38;39;8
30/11/2011;6;8;10;27;29;44;17
03/12/2011;4;10;14;19;35;40;5
07/12/2011;3;4;9;11;38;39;42
10/12/2011;2;6;10;22;40;41;33
14/12/2011;10;13;17;35;37;40;20
17/12/2011;4;7;12;17;22;37;38
21/12/2011;5;23;26;32;36;38;37
24/12/2011;8;15;25;36;37;41;18
28/12/2011;8;13;16;23;35;42;1
31/12/2011;2;6;8;21;25;38;27
04/01/2012;2;10;26;27;36;42;25
07/01/2012;6;18;20;25;35;45;41
11/01/2012;5;12;17;32;39;43;7
14/01/2012;1;7;9;20;24;36;42
18/01/2012;5;6;21;28;29;42;33
21/01/2012;11;20;25;30;35;42;29
25/01/2012;4;8;19;23;27;33;36
28/01/2012;5;8;22;34;35;36;23
01/02/2012;2;6;7;20;31;39;19
04/02/2012;5;18;30;35;42;44;7
08/02/2012;15;35;37;39;41;45;33
11/02/2012;3;6;13;22;35;43;42
15/02/2012;2;7;11;12;22;38;45
18/02/2012;4;9;11;20;29;32;22
22/02/2012;8;13;18;23;27;33;12
25/02/2012;4;8;13;21;30;34;15
29/02/2012;5;15;21;23;25;31;34
03/03/2012;14;18;23;26;35;44;31
07/03/2012;24;27;31;33;42;45;14
10/03/2012;5;11;18;21;22;42;41
14/03/2012;8;13;19;33;38;43;4
17/03/2012;11;18;27;28;31;36;22
21/03/2012;6;20;27;28;37;38;2
24/03/2012;3;4;12;13;18;24;21
28/03/2012;11;13;29;35;38;42;8
31/03/2012;5;7;28;29;41;42;15
04/04/2012;5;13;16;22;25;39;9
07/04/2012;1;7;10;19;24;43;20
11/04/2012;3;5;9;15;18;28;11
14/04/2012;4;11;14;17;32;44;30
18/04/2012;8;13;19;21;33;36;34
21/04/2012;3;9;11;24;30;41;13
25/04/2012;6;9;27;28;40;43;3
28/04/2012;4;13;20;37;43;45;27
02/05/2012;14;23;24;29;39;41;25
05/05/2012;27;30;32;37;42;45;12
09/05/2012;8;15;16;17;25;45;6
12/05/2012;15;20;28;34;41;42;25
16/05/2012;19;30;31;36;38;40;7
19/05/2012;7;14;20;21;27;36;39
23/05/2012;11;14;21;29;30;40;28
26/05/2012;4;11;15;17;40;43;42
30/05/2012;13;14;17;20;28;35;24
02/06/2012;7;22;25;41;42;44;30
06/06/2012;7;15;16;25;33;43;19
09/06/2012;10;14;17;19;20;23;27
13/06/2012;1;4;9;34;38;41;37
16/06/2012;8;13;15;26;42;43;18
20/06/2012;11;23;27;38;40;42;44
23/06/2012;5;14;22;31;41;42;32
27/06/2012;1;4;6;14;23;34;16
30/06/2012;2;6;8;9;26;34;45
04/07/2012;3;5;7;10;31;43;19
07/07/2012;5;26;32;36;37;42;2
11/07/2012;8;9;31;33;39;43;30
14/07/2012;14;24;34;36;38;44;3
18/07/2012;14;15;17;24;36;38;30
21/07/2012;2;13;18;21;23;40;4
25/07/2012;16;25;28;30;37;38;12
28/07/2012;1;14;16;19;37;38;7
01/08/2012;10;15;19;36;40;43;23
04/08/2012;6;15;24;32;40;42;19
08/08/2012;8;13;17;37;38;43;18
11/08/2012;1;6;7;15;41;43;34
15/08/2012;12;19;20;38;40;42;15
18/08/2012;7;28;32;36;43;45;3
22/08/2012;2;19;20;36;41;44;9
25/08/2012;3;12;20;25;32;36;33
29/08/2012;4;6;16;26;30;40;44
01/09/2012;2;4;14;26;29;39;34
05/09/2012;9;16;18;27;36;39;41
08/09/2012;24;26;39;42;43;44;22
12/09/2012;4;7;18;21;38;44;39
15/09/2012;2;7;8;10;17;23;15
19/09/2012;5;19;21;28;32;36;11
22/09/2012;21;26;28;37;41;43;10
26/09/2012;1;10;11;14;24;27;18
29/09/2012;1;4;8;26;36;39;2
03/10/2012;3;12;17;29;31;39;21
06/10/2012;17;20;22;24;27;44;38
10/10/2012;15;16;21;36;44;45;27
13/10/2012;1;7;13;21;31;44;12
17/10/2012;12;16;20;28;33;45;35
20/10/2012;1;8;20;30;32;39;35
24/10/2012;4;26;30;31;37;41;21
27/10/2012;4;8;9;12;14;31;11
31/10/2012;10;14;24;28;35;36;6
03/11/2012;2;10;17;26;39;42;12
07/11/2012;18;21;24;28;40;43;41
10/11/2012;9;21;22;27;29;40;1
14/11/2012;24;26;29;31;32;41;10
17/11/2012;7;10;20;27;31;36;39
21/11/2012;1;25;32;38;40;42;45
24/11/2012;5;10;18;32;34;36;20
28/11/2012;14;18;25;27;28;32;21
01/12/2012;2;5;10;21;38;40;13
05/12/2012;10;15;16;17;32;45;41
08/12/2012;1;2;3;22;25;43;4
12/12/2012;1;10;23;33;43;45;32
15/12/2012;13;16;18;22;29;39;12
19/12/2012;11;15;16;23;29;37;5
22/12/2012;1;2;9;37;40;41;8
26/12/2012;2;18;19;21;22;33;9
29/12/2012;3;18;23;27;33;44;15
02/01/2013;6;17;19;25;26;36;8
05/01/2013;2;14;16;28;32;45;27
09/01/2013;11;12;15;28;33;41;18
12/01/2013;8;20;24;32;34;40;45
16/01/2013;4;12;14;34;43;45;31
19/01/2013;4;7;16;21;23;31;1
23/01/2013;15;29;34;35;37;42;30
26/01/2013;16;20;32;34;36;38;5
30/01/2013;15;19;21;33;36;40;18
02/02/2013;3;4;7;22;29;35;40
06/02/2013;2;18;21;35;36;38;24
09/02/2013;24;29;32;33;36;37;38
13/02/2013;12;26;31;34;43;45;8
16/02/2013;10;20;23;38;43;44;12
20/02/2013;1;4;14;19;31;40;15
23/02/2013;1;19;26;38;42;45;5
27/02/2013;18;24;26;29;36;37;43
02/03/2013;1;12;21;22;35;39;18
06/03/2013;8;10;12;23;39;44;29
09/03/2013;25;37;39;40;41;42;22
13/03/2013;14;20;21;24;27;35;7
16/03/2013;3;4;15;30;33;41;27
20/03/2013;17;18;20;22;23;35;44
23/03/2013;6;15;19;23;24;39;1
27/03/2013;1;9;13;14;20;37;28
30/03/2013;3;9;15;27;33;41;20
03/04/2013;2;11;13;16;26;42;17
06/04/2013;1;10;18;21;31;37;11
10/04/2013;5;13;14;19;26;37;40
13/04/2013;13;21;24;34;35;39;2
17/04/2013;3;12;14;35;41;42;21
20/04/2013;3;5;15;28;43;45;38
24/04/2013;21;23;25;36;38;45;14
27/04/2013;17;27;28;31;43;45;34
01/05/2013;1;13;26;28;36;40;29
04/05/2013;11;25;27;36;40;42;28
08/05/2013;4;5;14;28;43;45;40
11/05/2013;2;7;14;33;43;44;27
15/05/2013;13;19;26;27;31;35;2
18/05/2013;12;15;20;28;33;43;18
22/05/2013;3;9;25;37;41;45;38
25/05/2013;2;8;19;28;36;39;14
29/05/2013;7;26;33;39;41;44;18
01/06/2013;6;9;22;36;40;43;24
05/06/2013;6;17;21;27;38;42;26
08/06/2013;8;10;16;22;23;34;19
12/06/2013;11;22;24;39;40;43;25
15/06/2013;4;8;12;38;40;45;11
19/06/2013;1;11;15;17;20;28;27
22/06/2013;1;16;19;21;30;40;24
26/06/2013;1;10;11;14;37;41;21
29/06/2013;3;7;13;18;41;44;20
03/07/2013;10;17;19;35;38;43;21
06/07/2013;2;12;22;29;31;34;4
10/07/2013;8;12;16;28;41;43;38
13/07/2013;6;8;13;15;27;40;5
17/07/2013;22;26;29;35;42;43;2
20/07/2013;3;20;22;31;40;44;23
24/07/2013;5;9;19;20;37;42;29
27/07/2013;5;13;22;26;39;42;40
31/07/2013;5;8;15;35;38;44;3
03/08/2013;14;16;23;27;28;41;35
07/08/2013;7;11;21;28;32;38;6
10/08/2013;3;8;9;18;30;36;14
14/08/2013;9;13;24;32;34;35;26
17/08/2013;2;5;8;26;28;34;3
21/08/2013;11;25;30;34;38;43;21
24/08/2013;3;10;14;28;37;45;34
28/08/2013;10;20;26;30;41;42;19
31/08/2013;20;21;22;27;33;36;11
04/09/2013;13;20;22;35;37;42;40
07/09/2013;1;3;15;20;25;36;17
11/09/2013;5;8;20;33;38;42;27
14/09/2013;9;12;15;27;30;32;8
18/09/2013;5;9;17;22;25;40;8
21/09/2013;2;4;6;11;39;42;37
25/09/2013;3;5;6;16;28;39;40
28/09/2013;15;25;29;36;41;44;37
02/10/2013;13;18;19;33;40;42;45
05/10/2013;1;7;15;24;32;33;38
09/10/2013;2;3;10;13;29;34;25
12/10/2013;2;11;19;21;31;40;37
16/10/2013;3;10;17;24;26;38;5
19/10/2013;1;18;21;24;26;32;45
23/10/2013;3;7;14;17;25;43;12
26/10/2013;16;18;25;29;35;45;5
30/10/2013;4;16;19;24;35;41;18
02/11/2013;3;17;27;33;38;45;32
06/11/2013;1;2;15;35;38;42;31
